OBJECTID,GEOID,B14001e1,B14001m1,B14001e2,B14001m2,B14001e3,B14001m3,B14001e4,B14001m4,B14001e5,B14001m5,B14001e6,B14001m6,B14001e7,B14001m7,B14001e8,B14001m8,B14001e9,B14001m9,B14001e10,B14001m10,B14002e1,B14002m1,B14002e2,B14002m2,B14002e3,B14002m3,B14002e4,B14002m4,B14002e5,B14002m5,B14002e6,B14002m6,B14002e7,B14002m7,B14002e8,B14002m8,B14002e9,B14002m9,B14002e10,B14002m10,B14002e11,B14002m11,B14002e12,B14002m12,B14002e13,B14002m13,B14002e14,B14002m14,B14002e15,B14002m15,B14002e16,B14002m16,B14002e17,B14002m17,B14002e18,B14002m18,B14002e19,B14002m19,B14002e20,B14002m20,B14002e21,B14002m21,B14002e22,B14002m22,B14002e23,B14002m23,B14002e24,B14002m24,B14002e25,B14002m25,B14002e26,B14002m26,B14002e27,B14002m27,B14002e28,B14002m28,B14002e29,B14002m29,B14002e30,B14002m30,B14002e31,B14002m31,B14002e32,B14002m32,B14002e33,B14002m33,B14002e34,B14002m34,B14002e35,B14002m35,B14002e36,B14002m36,B14002e37,B14002m37,B14002e38,B14002m38,B14002e39,B14002m39,B14002e40,B14002m40,B14002e41,B14002m41,B14002e42,B14002m42,B14002e43,B14002m43,B14002e44,B14002m44,B14002e45,B14002m45,B14002e46,B14002m46,B14002e47,B14002m47,B14002e48,B14002m48,B14002e49,B14002m49,B14003e1,B14003m1,B14003e2,B14003m2,B14003e3,B14003m3,B14003e4,B14003m4,B14003e5,B14003m5,B14003e6,B14003m6,B14003e7,B14003m7,B14003e8,B14003m8,B14003e9,B14003m9,B14003e10,B14003m10,B14003e11,B14003m11,B14003e12,B14003m12,B14003e13,B14003m13,B14003e14,B14003m14,B14003e15,B14003m15,B14003e16,B14003m16,B14003e17,B14003m17,B14003e18,B14003m18,B14003e19,B14003m19,B14003e20,B14003m20,B14003e21,B14003m21,B14003e22,B14003m22,B14003e23,B14003m23,B14003e24,B14003m24,B14003e25,B14003m25,B14003e26,B14003m26,B14003e27,B14003m27,B14003e28,B14003m28,B14003e29,B14003m29,B14003e30,B14003m30,B14003e31,B14003m31,B14003e32,B14003m32,B14003e33,B14003m33,B14003e34,B14003m34,B14003e35,B14003m35,B14003e36,B14003m36,B14003e37,B14003m37,B14003e38,B14003m38,B14003e39,B14003m39,B14003e40,B14003m40,B14003e41,B14003m41,B14003e42,B14003m42,B14003e43,B14003m43,B14003e44,B14003m44,B14003e45,B14003m45,B14003e46,B14003m46,B14003e47,B14003m47,B14003e48,B14003m48,B14003e49,B14003m49,B14003e50,B14003m50,B14003e51,B14003m51,B14003e52,B14003m52,B14003e53,B14003m53,B14003e54,B14003m54,B14003e55,B14003m55,B14003e56,B14003m56,B14003e57,B14003m57,B14004e1,B14004m1,B14004e2,B14004m2,B14004e3,B14004m3,B14004e4,B14004m4,B14004e5,B14004m5,B14004e6,B14004m6,B14004e7,B14004m7,B14004e8,B14004m8,B14004e9,B14004m9,B14004e10,B14004m10,B14004e11,B14004m11,B14004e12,B14004m12,B14004e13,B14004m13,B14004e14,B14004m14,B14004e15,B14004m15,B14004e16,B14004m16,B14004e17,B14004m17,B14004e18,B14004m18,B14004e19,B14004m19,B14004e20,B14004m20,B14004e21,B14004m21,B14004e22,B14004m22,B14004e23,B14004m23,B14004e24,B14004m24,B14004e25,B14004m25,B14004e26,B14004m26,B14004e27,B14004m27,B14004e28,B14004m28,B14004e29,B14004m29,B14004e30,B14004m30,B14004e31,B14004m31,B14004e32,B14004m32,B14004e33,B14004m33,B14005e1,B14005m1,B14005e2,B14005m2,B14005e3,B14005m3,B14005e4,B14005m4,B14005e5,B14005m5,B14005e6,B14005m6,B14005e7,B14005m7,B14005e8,B14005m8,B14005e9,B14005m9,B14005e10,B14005m10,B14005e11,B14005m11,B14005e12,B14005m12,B14005e13,B14005m13,B14005e14,B14005m14,B14005e15,B14005m15,B14005e16,B14005m16,B14005e17,B14005m17,B14005e18,B14005m18,B14005e19,B14005m19,B14005e20,B14005m20,B14005e21,B14005m21,B14005e22,B14005m22,B14005e23,B14005m23,B14005e24,B14005m24,B14005e25,B14005m25,B14005e26,B14005m26,B14005e27,B14005m27,B14005e28,B14005m28,B14005e29,B14005m29,B14006e1,B14006m1,B14006e2,B14006m2,B14006e3,B14006m3,B14006e4,B14006m4,B14006e5,B14006m5,B14006e6,B14006m6,B14006e7,B14006m7,B14006e8,B14006m8,B14006e9,B14006m9,B14006e10,B14006m10,B14006e11,B14006m11,B14006e12,B14006m12,B14006e13,B14006m13,B14006e14,B14006m14,B14006e15,B14006m15,B14006e16,B14006m16,B14006e17,B14006m17,B14006e18,B14006m18,B14006e19,B14006m19,B14006e20,B14006m20,B14006e21,B14006m21,B14007e1,B14007m1,B14007e2,B14007m2,B14007e3,B14007m3,B14007e4,B14007m4,B14007e5,B14007m5,B14007e6,B14007m6,B14007e7,B14007m7,B14007e8,B14007m8,B14007e9,B14007m9,B14007e10,B14007m10,B14007e11,B14007m11,B14007e12,B14007m12,B14007e13,B14007m13,B14007e14,B14007m14,B14007e15,B14007m15,B14007e16,B14007m16,B14007e17,B14007m17,B14007e18,B14007m18,B14007e19,B14007m19,B14007Ae1,B14007Am1,B14007Ae2,B14007Am2,B14007Ae3,B14007Am3,B14007Ae4,B14007Am4,B14007Ae5,B14007Am5,B14007Ae6,B14007Am6,B14007Ae7,B14007Am7,B14007Ae8,B14007Am8,B14007Ae9,B14007Am9,B14007Ae10,B14007Am10,B14007Ae11,B14007Am11,B14007Ae12,B14007Am12,B14007Ae13,B14007Am13,B14007Ae14,B14007Am14,B14007Ae15,B14007Am15,B14007Ae16,B14007Am16,B14007Ae17,B14007Am17,B14007Ae18,B14007Am18,B14007Ae19,B14007Am19,B14007Be1,B14007Bm1,B14007Be2,B14007Bm2,B14007Be3,B14007Bm3,B14007Be4,B14007Bm4,B14007Be5,B14007Bm5,B14007Be6,B14007Bm6,B14007Be7,B14007Bm7,B14007Be8,B14007Bm8,B14007Be9,B14007Bm9,B14007Be10,B14007Bm10,B14007Be11,B14007Bm11,B14007Be12,B14007Bm12,B14007Be13,B14007Bm13,B14007Be14,B14007Bm14,B14007Be15,B14007Bm15,B14007Be16,B14007Bm16,B14007Be17,B14007Bm17,B14007Be18,B14007Bm18,B14007Be19,B14007Bm19,B14007Ce1,B14007Cm1,B14007Ce2,B14007Cm2,B14007Ce3,B14007Cm3,B14007Ce4,B14007Cm4,B14007Ce5,B14007Cm5,B14007Ce6,B14007Cm6,B14007Ce7,B14007Cm7,B14007Ce8,B14007Cm8,B14007Ce9,B14007Cm9,B14007Ce10,B14007Cm10,B14007Ce11,B14007Cm11,B14007Ce12,B14007Cm12,B14007Ce13,B14007Cm13,B14007Ce14,B14007Cm14,B14007Ce15,B14007Cm15,B14007Ce16,B14007Cm16,B14007Ce17,B14007Cm17,B14007Ce18,B14007Cm18,B14007Ce19,B14007Cm19,B14007De1,B14007Dm1,B14007De2,B14007Dm2,B14007De3,B14007Dm3,B14007De4,B14007Dm4,B14007De5,B14007Dm5,B14007De6,B14007Dm6,B14007De7,B14007Dm7,B14007De8,B14007Dm8,B14007De9,B14007Dm9,B14007De10,B14007Dm10,B14007De11,B14007Dm11,B14007De12,B14007Dm12,B14007De13,B14007Dm13,B14007De14,B14007Dm14,B14007De15,B14007Dm15,B14007De16,B14007Dm16,B14007De17,B14007Dm17,B14007De18,B14007Dm18,B14007De19,B14007Dm19,B14007Ee1,B14007Em1,B14007Ee2,B14007Em2,B14007Ee3,B14007Em3,B14007Ee4,B14007Em4,B14007Ee5,B14007Em5,B14007Ee6,B14007Em6,B14007Ee7,B14007Em7,B14007Ee8,B14007Em8,B14007Ee9,B14007Em9,B14007Ee10,B14007Em10,B14007Ee11,B14007Em11,B14007Ee12,B14007Em12,B14007Ee13,B14007Em13,B14007Ee14,B14007Em14,B14007Ee15,B14007Em15,B14007Ee16,B14007Em16,B14007Ee17,B14007Em17,B14007Ee18,B14007Em18,B14007Ee19,B14007Em19,B14007Fe1,B14007Fm1,B14007Fe2,B14007Fm2,B14007Fe3,B14007Fm3,B14007Fe4,B14007Fm4,B14007Fe5,B14007Fm5,B14007Fe6,B14007Fm6,B14007Fe7,B14007Fm7,B14007Fe8,B14007Fm8,B14007Fe9,B14007Fm9,B14007Fe10,B14007Fm10,B14007Fe11,B14007Fm11,B14007Fe12,B14007Fm12,B14007Fe13,B14007Fm13,B14007Fe14,B14007Fm14,B14007Fe15,B14007Fm15,B14007Fe16,B14007Fm16,B14007Fe17,B14007Fm17,B14007Fe18,B14007Fm18,B14007Fe19,B14007Fm19,B14007Ge1,B14007Gm1,B14007Ge2,B14007Gm2,B14007Ge3,B14007Gm3,B14007Ge4,B14007Gm4,B14007Ge5,B14007Gm5,B14007Ge6,B14007Gm6,B14007Ge7,B14007Gm7,B14007Ge8,B14007Gm8,B14007Ge9,B14007Gm9,B14007Ge10,B14007Gm10,B14007Ge11,B14007Gm11,B14007Ge12,B14007Gm12,B14007Ge13,B14007Gm13,B14007Ge14,B14007Gm14,B14007Ge15,B14007Gm15,B14007Ge16,B14007Gm16,B14007Ge17,B14007Gm17,B14007Ge18,B14007Gm18,B14007Ge19,B14007Gm19,B14007He1,B14007Hm1,B14007He2,B14007Hm2,B14007He3,B14007Hm3,B14007He4,B14007Hm4,B14007He5,B14007Hm5,B14007He6,B14007Hm6,B14007He7,B14007Hm7,B14007He8,B14007Hm8,B14007He9,B14007Hm9,B14007He10,B14007Hm10,B14007He11,B14007Hm11,B14007He12,B14007Hm12,B14007He13,B14007Hm13,B14007He14,B14007Hm14,B14007He15,B14007Hm15,B14007He16,B14007Hm16,B14007He17,B14007Hm17,B14007He18,B14007Hm18,B14007He19,B14007Hm19,B14007Ie1,B14007Im1,B14007Ie2,B14007Im2,B14007Ie3,B14007Im3,B14007Ie4,B14007Im4,B14007Ie5,B14007Im5,B14007Ie6,B14007Im6,B14007Ie7,B14007Im7,B14007Ie8,B14007Im8,B14007Ie9,B14007Im9,B14007Ie10,B14007Im10,B14007Ie11,B14007Im11,B14007Ie12,B14007Im12,B14007Ie13,B14007Im13,B14007Ie14,B14007Im14,B14007Ie15,B14007Im15,B14007Ie16,B14007Im16,B14007Ie17,B14007Im17,B14007Ie18,B14007Im18,B14007Ie19,B14007Im19
1,06000US5500100275,1636,243,377,137,112,69,39,41,122,51,39,20,37,26,21,19,7,8,1259,161,1636,243,754,118,186,93,51,52,51,52,0,9,9,13,9,13,0,9,64,43,52,41,12,16,10,11,10,11,0,9,34,25,34,25,0,9,18,18,13,17,5,7,0,9,0,9,0,9,568,95,882,181,191,126,61,53,61,53,0,9,30,41,30,41,0,9,58,42,28,21,30,41,29,18,29,18,0,9,3,5,3,5,0,9,3,5,3,5,0,9,7,8,3,4,4,6,691,111,1636,243,754,118,169,92,20,29,92,79,10,11,25,21,0,9,22,20,0,9,0,9,17,17,0,9,0,9,12,16,0,9,0,9,0,9,0,9,5,7,568,95,10,12,0,9,0,9,0,9,0,9,39,27,29,22,490,86,882,181,157,88,32,46,87,50,32,18,0,9,0,9,0,9,0,9,6,7,34,41,0,9,30,41,0,9,0,9,0,9,0,9,0,9,4,6,691,111,0,9,0,9,0,9,0,9,0,9,28,34,156,55,507,92,1311,158,610,97,13,17,0,9,13,17,0,9,0,9,5,7,0,9,0,9,0,9,5,7,592,97,25,21,48,29,29,22,490,86,701,110,6,7,0,9,0,9,0,9,6,7,4,6,0,9,0,9,0,9,4,6,691,111,0,9,28,34,156,55,507,92,12,12,12,12,12,12,8,10,4,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1624,247,341,129,109,91,51,52,0,9,39,42,4,6,15,15,0,9,0,9,232,65,1283,218,256,130,61,53,39,41,71,46,35,20,22,21,21,19,7,8,1027,150,1636,243,377,137,112,69,39,41,32,41,18,17,60,43,12,16,17,14,4,6,6,9,12,10,3,5,13,13,8,10,13,15,21,19,7,8,1259,161,1578,240,354,135,95,64,39,41,30,41,16,18,58,43,12,16,17,14,4,6,6,9,12,10,3,5,13,13,8,10,13,15,21,19,7,8,1224,155,5,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,12,14,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,17,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,35,33,23,27,17,25,0,9,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,17,1503,234,327,136,92,65,39,41,30,41,9,12,44,43,12,16,15,14,4,6,6,9,11,9,3,5,13,13,8,10,13,15,21,19,7,8,1176,148,81,60,33,24,3,4,0,9,2,3,9,11,16,15,0,9,2,3,0,9,0,9,1,4,0,9,0,9,0,9,0,9,0,9,0,9,48,39
2,06000US5500100300,1413,189,319,91,46,26,34,19,78,38,79,35,52,31,24,18,6,6,1094,139,1413,189,692,99,148,52,20,17,20,17,0,9,24,16,24,16,0,9,43,28,43,28,0,9,47,27,31,22,16,18,7,7,7,7,0,9,7,8,2,3,5,8,0,9,0,9,0,9,544,74,721,129,171,56,26,17,26,17,0,9,10,10,10,10,0,9,35,21,35,21,0,9,32,20,26,17,6,8,45,30,40,30,5,7,17,14,11,12,6,8,6,6,0,9,6,6,550,102,1413,189,692,99,127,53,20,17,67,41,31,22,7,7,0,9,0,9,0,9,2,3,21,19,0,9,0,9,16,18,0,9,0,9,0,9,0,9,5,8,544,74,0,9,3,5,0,9,0,9,0,9,29,18,50,29,462,64,721,129,148,53,26,17,45,26,26,17,40,30,7,11,0,9,0,9,4,5,23,15,0,9,0,9,6,8,0,9,5,7,6,8,0,9,6,6,550,102,11,11,3,5,0,9,0,9,0,9,53,30,37,21,446,86,1159,153,555,75,2,3,0,9,0,9,0,9,2,3,5,8,0,9,0,9,0,9,5,8,548,73,7,7,29,18,50,29,462,64,604,118,11,12,0,9,7,11,0,9,4,5,12,11,0,9,6,8,0,9,6,6,581,117,40,30,58,31,37,21,446,86,39,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,39,25,39,25,7,11,17,19,15,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1387,183,231,94,75,50,20,17,24,17,23,16,3,4,5,7,0,9,0,9,156,66,1156,168,218,69,18,15,10,11,46,29,67,32,47,30,24,18,6,6,938,125,1413,189,319,91,46,26,34,19,19,16,15,12,6,9,38,25,25,19,10,10,23,15,21,18,14,21,8,8,17,12,13,19,24,18,6,6,1094,139,1298,182,244,80,26,19,14,13,19,16,15,12,6,9,19,16,25,19,10,10,23,15,21,18,4,5,8,8,17,12,13,19,18,16,6,6,1054,135,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,7,9,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,8,18,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,18,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,80,45,75,41,20,17,20,16,0,9,0,9,0,9,19,15,0,9,0,9,0,9,0,9,10,21,0,9,0,9,0,9,6,8,0,9,5,6,1244,176,202,70,18,15,14,13,10,11,15,12,6,9,12,11,16,13,10,10,23,15,21,18,4,5,8,8,17,12,13,19,9,11,6,6,1042,135,67,44,48,40,8,12,0,9,9,12,0,9,0,9,7,11,9,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,14,0,9,19,16
3,06000US5500107300,845,126,70,35,0,9,4,6,22,20,26,17,11,11,7,10,0,9,775,111,845,126,452,82,30,23,0,9,0,9,0,9,0,9,0,9,0,9,18,20,18,20,0,9,12,11,12,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,422,73,393,60,40,20,0,9,0,9,0,9,4,6,4,6,0,9,4,5,4,5,0,9,14,11,14,11,0,9,11,11,11,11,0,9,7,10,0,9,7,10,0,9,0,9,0,9,353,54,845,126,452,82,30,23,0,9,18,20,12,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,422,73,0,9,12,16,0,9,0,9,0,9,12,14,47,39,351,55,393,60,33,16,0,9,8,11,14,11,11,11,0,9,0,9,0,9,0,9,7,10,0,9,0,9,0,9,0,9,0,9,7,10,0,9,0,9,353,54,5,7,0,9,0,9,0,9,5,7,0,9,44,24,299,47,776,110,410,69,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,410,69,0,9,12,14,47,39,351,55,366,56,0,9,0,9,0,9,0,9,0,9,7,10,0,9,7,10,0,9,0,9,359,57,11,11,5,7,44,24,299,47,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,7,0,9,0,9,0,9,0,9,5,7,5,7,0,9,5,7,0,9,0,9,0,9,0,9,0,9,845,126,143,56,13,17,0,9,0,9,0,9,6,8,7,9,0,9,0,9,130,46,702,110,57,32,0,9,4,6,22,20,20,17,4,6,7,10,0,9,645,96,845,126,70,35,0,9,4,6,0,9,10,10,6,9,6,8,6,7,5,7,6,8,9,9,11,11,0,9,0,9,0,9,7,10,0,9,775,111,827,126,70,35,0,9,4,6,0,9,10,10,6,9,6,8,6,7,5,7,6,8,9,9,11,11,0,9,0,9,0,9,7,10,0,9,757,110,4,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,11,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,11,779,112,70,35,0,9,4,6,0,9,10,10,6,9,6,8,6,7,5,7,6,8,9,9,11,11,0,9,0,9,0,9,7,10,0,9,709,94,58,53,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,58,53
4,06000US5500116075,285,82,62,46,0,9,3,4,7,7,18,14,20,27,14,15,0,9,223,52,285,82,149,38,21,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,13,13,13,0,9,2,3,2,3,0,9,6,7,6,7,0,9,0,9,0,9,0,9,128,31,136,50,41,33,0,9,0,9,0,9,3,4,3,4,0,9,7,7,7,7,0,9,5,5,5,5,0,9,18,27,18,27,0,9,8,8,8,8,0,9,0,9,0,9,0,9,95,28,285,82,149,38,21,15,0,9,0,9,13,13,2,3,0,9,0,9,4,6,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,128,31,0,9,0,9,0,9,0,9,0,9,9,10,6,6,113,30,136,50,41,33,0,9,10,10,5,5,9,13,9,14,4,6,0,9,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,95,28,0,9,0,9,0,9,0,9,0,9,0,9,8,10,87,26,257,69,136,33,6,7,0,9,0,9,4,6,2,3,0,9,0,9,0,9,0,9,0,9,130,31,2,3,9,10,6,6,113,30,121,44,8,8,0,9,4,6,0,9,4,5,0,9,0,9,0,9,0,9,0,9,113,43,9,13,9,14,8,10,87,26,11,15,2,3,2,3,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,9,14,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,285,82,28,18,6,7,0,9,0,9,2,3,0,9,0,9,4,6,0,9,22,16,257,77,56,44,0,9,3,4,5,5,18,14,20,27,10,10,0,9,201,50,285,82,62,46,0,9,3,4,2,3,0,9,3,4,2,3,0,9,2,3,3,4,13,13,0,9,9,13,2,3,9,14,14,15,0,9,223,52,280,82,62,46,0,9,3,4,2,3,0,9,3,4,2,3,0,9,2,3,3,4,13,13,0,9,9,13,2,3,9,14,14,15,0,9,218,52,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,7,275,82,62,46,0,9,3,4,2,3,0,9,3,4,2,3,0,9,2,3,3,4,13,13,0,9,9,13,2,3,9,14,14,15,0,9,213,52,5,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,6
5,06000US5500119575,1603,208,351,99,0,9,18,14,120,62,74,39,81,29,45,26,13,16,1252,144,1603,208,818,122,155,55,0,9,0,9,0,9,9,9,9,9,0,9,73,41,71,41,2,3,34,22,34,22,0,9,32,18,32,18,0,9,7,7,7,7,0,9,0,9,0,9,0,9,663,89,785,110,196,64,0,9,0,9,0,9,9,11,0,9,9,11,47,33,43,32,4,5,40,24,40,24,0,9,49,20,49,20,0,9,38,24,34,23,4,5,13,16,0,9,13,16,589,72,1603,208,818,122,153,55,0,9,50,36,73,37,19,11,9,8,0,9,0,9,2,4,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,663,89,16,17,0,9,0,9,5,6,14,10,37,23,73,34,518,68,785,110,166,59,0,9,34,29,44,26,37,18,11,10,12,12,4,6,24,19,30,22,0,9,13,12,0,9,0,9,0,9,0,9,17,17,0,9,589,72,19,15,0,9,6,5,4,5,5,6,29,21,57,23,469,59,1346,158,677,90,7,7,0,9,5,6,0,9,2,4,0,9,0,9,0,9,0,9,0,9,670,89,24,12,55,27,73,34,518,68,669,87,34,23,0,9,6,9,4,6,24,19,17,17,0,9,0,9,17,17,0,9,618,78,41,19,51,28,57,23,469,59,81,32,42,20,28,14,10,8,0,9,18,13,14,10,14,10,5,7,0,9,9,7,0,9,0,9,0,9,0,9,39,19,34,18,15,12,3,6,16,12,5,6,0,9,0,9,0,9,0,9,5,6,0,9,0,9,5,6,1590,205,158,73,70,42,0,9,3,6,29,32,22,24,3,6,0,9,13,16,88,36,1432,182,281,88,0,9,15,12,91,55,52,26,78,29,45,26,0,9,1151,128,1603,208,351,99,0,9,18,14,15,22,40,32,24,26,41,28,9,9,12,10,24,20,29,23,13,10,17,12,20,15,31,17,45,26,13,16,1252,144,1522,194,317,87,0,9,6,6,15,22,31,26,24,26,41,28,9,9,12,10,24,20,24,20,13,10,17,12,17,15,28,15,43,25,13,16,1205,141,8,13,5,8,0,9,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,3,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,19,52,40,29,30,0,9,9,11,0,9,9,18,0,9,0,9,0,9,0,9,0,9,5,9,0,9,0,9,3,4,3,4,0,9,0,9,23,18,1488,191,305,85,0,9,4,6,15,22,31,26,21,26,39,27,9,9,12,10,24,20,21,19,13,10,17,12,15,14,28,15,43,25,13,16,1183,139,58,31,18,13,0,9,2,4,0,9,0,9,3,5,2,3,0,9,0,9,0,9,3,4,0,9,0,9,5,5,3,4,0,9,0,9,40,22
