percentage_d_2008,percentage_r_2008,votes_d_2008,votes_r_2008,county_fips,percentage_d_2012,percentage_i_2012,percentage_r_2012,votes_d_2012,votes_i_2012,votes_r_2012,percentage_d_2016,percentage_i_2016,percentage_r_2016,votes_d_2016,votes_i_2016,votes_r_2016,county,inc_2013,inc_2014,inc_2015,inc_rank,pct_chg_2014,pct_chg_2015,pct_rank,state,name,labor_force,employed,unemp_level,unemp_rate,total_pop,pct_male,pct_female,pct_old,pct_latino,pct_white,pct_black,pct_no_hs,pct_some_hs,pct_hs,pct_some_college,pct_associates,pct_bachelors,pct_graduate,pct_hs_less,electronic,paper,electronic_2012,paper_2012,dem_votes_state,rep_votes_state,dem_votes_state_2012,rep_votes_state_2012,diff,diff_r,paper_ind,electronic_ind,no_paper_trail,has_electronic,swing_state_dummy,swing_state_dummy_exit_small,swing_state_dummy_fte,swing_state_dummy_exit_large,swing_state_dummy_onepct,swing_state_dummy_twopct,swing_state_dummy_threepct,swing_state_dummy_fourpct,swing_state_dummy_fivepct,swing_state_dummy_five_varied,non_swing_states,non_swing_states_dem,swing_states,temp,resid,mean_pop,elec_X_resid,sig,pred_diff_no_electronic,pred_votes_no_electronic,pred_votes_swing,_Iswing_sta_2,_Iswing_sta_3,_Iswing_sta_4,_Iswing_sta_5,_Iswing_sta_6,_Iswing_sta_7,_Iswing_sta_8,_Iswing_sta_9,_Iswing_sta_10,_Iswing_sta_11,_Iswing_sta_12,_IswiXelec_2,_IswiXelec_3,_IswiXelec_4,_IswiXelec_5,_IswiXelec_6,_IswiXelec_7,_IswiXelec_8,_IswiXelec_9,_IswiXelec_10,_IswiXelec_11,_IswiXelec_12,_Istate_2,_Istate_3,_Istate_4,_Istate_5,_Istate_6,_Istate_7,_Istate_8,_Istate_9,_Istate_10,_Istate_11,_Istate_12,_Istate_13,_Istate_14,_Istate_15,_Istate_16,_Istate_17,_Istate_18,_Istate_19,_Istate_20,_Istate_21,_Istate_22,_Istate_23,_Istate_24,_Istate_25,_Istate_26,_Istate_27,_Istate_28,_Istate_29,_Istate_30,_Istate_31,_Istate_32,_Istate_33,_Istate_34,_Istate_35,_Istate_36,_Istate_37,_Istate_38,_Istate_39,_Istate_40,_Istate_41,_Istate_42,_Istate_43,_Istate_44,_Istate_45,_Istate_46,_Istate_47,_Istate_48,_Istate_49,_Istate_50,pred_diff_r_no_electronic,pred_votes_r_no_electronic,pred_votes_r_swing,dem_votes_state_no_electronic,rep_votes_state_no_electronic,unemp_test,inc_test,d_pct_no_elec,r_pct_no_elec,dem_pct_state,rep_pct_state,dem_win,dem_win_2012,dem_win_no_electronic
61,36,1535,902,21063,49.4,1.233333,46.9,1186,29,1126,25.9,1,70.1,740,28.75,2000,"Elliott",19650,19827,21745,120,.9,9.7,2,"KY","Elliott County, KY",2171,"      1,952 ",219,10.1,7781,56.2,43.8,19.6,.5,96.3,3.1,17.1,9.3,40.1,22.6,4.5,3.5,2.9,66.5,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-23.5,23.2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-12.80035,-10.69965,100005.8,-83.24916,0,-23.5,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,2000,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
29,70,1555,3685,21065,26.2,.5,72.3,1356,26.33333,3749,20,.875,76.4,1108,50.25,4236,"Estill",27477,28935,30484,84,5.3,5.4,19,"KY","Estill County, KY",5322,"      5,045 ",277,5.2,14547,49.2,50.8,20.7,0,98,.5,13.6,12.4,47.4,13.7,4.5,4,4.3,73.4,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-6.200001,4.099998,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-12.77038,6.570381,100005.8,95.57381,0,-6.200001,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.099998,4236,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
52,47,66042,59884,21067,49.3,.7666667,48.3,62078,983.3333,60793,51.2,1.75,41.8,69776,2393.25,56890,"Fayette",41534,43373,45238,4,4.4,4.3,58,"KY","Fayette County, KY",168187,"    162,701 ",5486,3.3,304473,49.1,50.9,14.2,6.8,72.6,14.2,4.5,6.3,21.1,20.2,7.7,23.2,17.1,31.9,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,1.900002,-6.5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",1.170121,.7298805,100005.8,222.2161,0,1.900002,69776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.5,56890,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
39,59,2279,3432,21069,33.1,.5,65.4,1911,30.33333,3780,21.5,.725,75.5,1348,46.75,4722,"Fleming",27754,28913,29663,93,4.2,2.6,103,"KY","Fleming County, KY",6182,"      5,870 ",312,5,14505,48.8,51.2,18.6,1.2,96.3,1.6,11.8,11.6,38.4,18.7,8.7,6.8,4.1,61.8,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-11.6,10.1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-9.516371,-2.083628,100005.8,-30.22128,0,-11.6,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,4722,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
48,50,7530,7741,21071,31.8,.8333333,65.7,4733,124.3333,9784,24.3,.8,72.5,4015,133,11993,"Floyd",29735,31644,32592,69,6.4,3,94,"KY","Floyd County, KY",12054,"     10,856 ",1198,9.9,39087,49.4,50.6,19.2,.7,97.5,.9,13.2,12.9,33.6,21,6.4,6.2,6.6,59.7,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-7.5,6.800003,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-9.475546,1.975546,100005.8,77.21371,0,-7.5,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.800003,11993,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
49,50,11767,11911,21073,49.4,.6666667,48.6,11535,152.3333,11345,44.9,1.375,49.5,10717,331,11819,"Franklin",36367,37752,39290,15,3.8,4.1,64,"KY","Franklin County, KY",25013,"     24,121 ",892,3.6,49509,48.5,51.5,18.9,2.9,82.6,10.4,5.4,8.2,32.2,22.7,4.1,17,10.4,45.8,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-4.5,.9000015,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-3.989789,-.5102105,100005.8,-25.25855,0,-4.5,10717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.9000015,11819,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
44,54,1238,1530,21075,41.2,.4666667,57.4,1022,11.33333,1425,32.5,.625,65,774,14.75,1549,"Fulton",32599,31739,31244,80,-2.6,-1.6,117,"KY","Fulton County, KY",2062,"      1,930 ",132,6.4,6550,49.6,50.4,22.9,1.3,71.8,24.4,9,15.5,36.6,21.3,4.5,8.4,4.7,61.1,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-8.700001,7.599998,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-8.560963,-.1390381,100005.8,-.9106469,0,-8.700001,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.599998,1549,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
40,58,1278,1840,21077,40.5,.7,57.5,1238,21.33333,1758,22.4,1.075,73.2,749,36.25,2443,"Gallatin",26804,28248,29322,96,5.4,3.8,70,"KY","Gallatin County, KY",3851,"      3,676 ",175,4.5,8554,49.8,50.2,16.8,2.1,92,1.5,8,14.2,42.8,19.9,5.2,6.6,3.3,65,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-18.1,15.7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-9.968069,-8.131931,100005.8,-69.55653,0,-18.1,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,2443,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
28,71,2012,5118,21079,23.5,.5,75,1661,35.33333,5310,19.1,.875,77.5,1453,65.5,5904,"Garrard",27911,29229,30309,85,4.7,3.7,73,"KY","Garrard County, KY",7647,"      7,303 ",344,4.5,16880,49.1,50.9,18.9,2.4,94.3,1.5,9.1,10.2,39.1,18.6,6.5,10.9,5.6,58.4,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-4.4,2.5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-8.539042,4.139042,100005.8,69.86299,0,-4.4,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5904,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
36,63,3112,5510,21081,32.7,.5,65.8,2810,44,5664,20,1,76.1,1910,94.5,7268,"Grant",30049,30716,32114,73,2.2,4.6,45,"KY","Grant County, KY",11231,"     10,732 ",499,4.4,24667,49.7,50.3,14.8,2.4,94.5,.2,6.3,11.9,43.5,20.3,6.6,7.5,3.9,61.7,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-12.7,10.3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-8.719913,-3.980087,100005.8,-98.17114,0,-12.7,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,7268,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
36,62,5843,10056,21083,29.3,.5666667,69.1,4547,82.33334,10699,19.9,.95,76.4,3308,153.25,12671,"Graves",34263,34649,35204,41,1.1,1.6,108,"KY","Graves County, KY",15269,"     14,371 ",898,5.9,37451,48.5,51.5,19.7,5.9,87.3,4.6,7.2,11.9,37.3,18.8,8.1,10.1,6.5,56.4,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-9.4,7.300003,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-7.194203,-2.205797,100005.8,-82.60452,0,-9.4,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.300003,12671,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
32,67,3154,6605,21085,29.6,.4,69.1,2744,40.33333,6404,18.5,.925,77.7,1959,98.5,8219,"Grayson",28874,30167,31693,77,4.5,5.1,26,"KY","Grayson County, KY",10879,"     10,106 ",773,7.1,25934,49.6,50.4,19.2,1.2,96.1,.9,12.6,12.3,41.9,17.4,6.8,4.3,4.8,66.8,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-11.1,8.599998,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-10.9346,-.1654015,100005.8,-4.289274,0,-11.1,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.599998,8219,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
24,75,1204,3785,21087,24,.4,74.8,1165,19,3634,15.6,.625,82,832,32.25,4372,"Green",30377,32078,33484,60,5.6,4.4,55,"KY","Green County, KY",5045,"      4,844 ",201,4,11186,48.8,51.2,23.6,.5,94.8,3,12.9,9.7,46.9,15.5,4.2,5.8,5,69.5,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-8.4,7.199997,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-11.63091,3.230906,100005.8,36.13882,0,-8.4,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199997,4372,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
42,56,6621,8849,21089,39.8,.6,58.4,6027,92.33334,8855,25.5,.9,71,4146,145.25,11546,"Greenup",34395,36107,37195,24,5,3,93,"KY","Greenup County, KY",13941,"     12,902 ",1039,7.5,36656,48.3,51.7,22.1,1,96.5,.7,7.2,9.8,36.4,22.6,8.3,9.8,5.9,53.4,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-14.3,12.6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-7.626912,-6.673087,100005.8,-244.5946,0,-14.3,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,11546,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
52,47,2135,1928,21091,44.4,.7333333,53.5,1833,29.33333,2212,29,1.5,64.9,1244,65.25,2788,"Hancock",34274,34950,38284,18,2,9.5,3,"KY","Hancock County, KY",4027,"      3,816 ",211,5.2,8654,51.2,48.8,19.2,1.3,96.1,1,6,6.9,45.2,22.5,7.8,7.7,4,58.1,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-15.4,11.4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-8.342744,-7.057258,100005.8,-61.06998,0,-15.4,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,2788,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
39,60,15650,23896,21093,38.8,.5666667,59.6,15214,213.6667,23357,32.3,1.3,62.5,13944,556.75,26970,"Hardin",36142,37695,38972,16,4.3,3.4,82,"KY","Hardin County, KY",47624,"     45,652 ",1972,4.1,107565,49.8,50.2,14.2,5.5,76.7,11.9,4.4,6.6,32.6,24.5,9.6,12.8,9.4,43.6,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-6.5,2.900002,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-2.591695,-3.908305,100005.8,-420.3726,0,-6.5,13944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.900002,26970,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
26,73,2586,7165,21095,17.2,.5666667,81.2,1830,58.33333,8653,12.8,.6,84.9,1372,64,9129,"Harlan",26005,27147,27920,109,4.4,2.8,97,"KY","Harlan County, KY",7673,"      6,867 ",806,10.5,28744,49,51,19.2,.8,95.4,2.2,13.8,15.6,35.8,15.3,8.3,6.4,4.7,65.2,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-4.400001,3.700005,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-11.06255,6.662553,100005.8,191.4974,0,-4.400001,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.700005,9129,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
39,60,2916,4520,21097,34.5,.6333333,63.6,2471,45.33333,4556,26.1,1.025,69.9,2031,78.5,5435,"Harrison",31298,32174,33604,58,2.8,4.4,52,"KY","Harrison County, KY",8452,"      8,085 ",367,4.3,18643,49,51,19.5,1.9,94.2,2.1,9.6,9.5,40,21.5,5.9,9.1,4.5,59.1,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-8.4,6.300003,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-8.510094,.1100941,100005.8,2.052365,0,-8.4,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.300003,5435,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
34,65,2290,4397,21099,34.5,.4,64.3,2283,27.33333,4256,23.8,.7,73.2,1730,53.25,5320,"Hart",28999,30601,32465,70,5.5,6.1,9,"KY","Hart County, KY",7758,"      7,433 ",325,4.2,18427,49.4,50.6,18.9,1.6,92.1,4.8,12.3,15.1,42.4,15.3,5.2,5.5,4.3,69.8,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-10.7,8.899994,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-10.96478,.2647743,100005.8,4.878715,0,-10.7,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.899994,5320,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
51,48,10049,9523,21101,43.5,.4,55.3,8091,75.66666,10296,34,1.075,61.7,6707,209.75,12159,"Henderson",34954,35521,36766,30,1.6,3.5,79,"KY","Henderson County, KY",21122,"     20,133 ",989,4.7,46394,48.4,51.6,19,2.1,87.2,7.1,4.7,10,37,23.1,8.7,10.1,6.3,51.7,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-9.5,6.400002,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-6.011986,-3.488014,100005.8,-161.8136,0,-9.5,6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.400002,12159,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
40,59,2725,4081,21103,38.4,.6,59.8,2529,38.33333,3940,25.6,1.275,69.2,1828,93.25,4944,"Henry",33038,33529,35170,42,1.5,4.9,32,"KY","Henry County, KY",7713,"      7,416 ",297,3.9,15427,49.5,50.5,18.8,3.2,92,3.3,8,11.9,45.3,16.6,6.7,7.4,4.2,65.2,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-12.8,9.399998,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-9.523992,-3.27601,100005.8,-50.53608,0,-12.8,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.399998,4944,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
36,63,812,1406,21105,32.1,.3333333,66.9,686,7.333333,1431,20.8,.6,76.8,449,12.75,1657,"Hickman",45030,41562,37788,22,-7.7,-9.1,120,"KY","Hickman County, KY",2080,"      1,967 ",113,5.4,4790,47.8,52.2,24.8,.8,87.6,9.6,7.3,10.5,38,24.8,7.7,7.6,4.1,55.8,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-11.3,9.900002,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-7.735459,-3.56454,100005.8,-17.07316,0,-11.3,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.900002,1657,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
37,62,7104,11916,21107,29.3,.4666667,69.2,5789,98.33334,13681,21.2,.925,75.1,4310,188.5,15277,"Hopkins",34380,36029,36518,32,4.8,1.4,110,"KY","Hopkins County, KY",19705,"     18,699 ",1006,5.1,46684,48.4,51.6,19.9,1.7,89.1,6.1,6.6,9.7,39.8,21,9,7.6,6.3,56.1,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-8.099998,5.900002,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-7.359256,-.7407427,100005.8,-34.57883,0,-8.099998,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.900002,15277,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
14,84,743,4407,21109,12.1,.5333334,86.2,612,28,4365,8.8,.6,88.9,482,32.25,4889,"Jackson",23077,24271,25214,116,5.2,3.9,68,"KY","Jackson County, KY",4426,"      4,121 ",305,6.9,13370,49.6,50.4,18.2,.6,98.3,0,16.3,13.6,43.5,15.1,2.9,4,4.7,73.4,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-3.3,2.700005,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-13.01628,9.716279,100005.8,129.8992,0,-3.3,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.700005,4889,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
56,43,196435,153957,21111,54.8,.5,43.7,186164,1640.333,148415,54.1,1.3,40.7,190824,4588,143758,"Jefferson",42368,44240,46457,3,4.4,5,28,"KY","Jefferson County, KY",382719,"    367,083 ",15636,4.1,751485,48.2,51.8,17.4,4.6,69.9,20.4,3.7,8.1,27.5,22.6,7.2,18.1,12.8,39.3,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-.7000008,-3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-.7891971,.0891964,100005.8,67.02587,0,-.7000008,190824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,143758,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
31,68,6236,13711,21113,29.1,.6333333,69,6001,129,14232,26.4,1.825,66.4,6144,422,15474,"Jessamine",35742,37209,38243,19,4.1,2.8,98,"KY","Jessamine County, KY",25028,"     24,127 ",901,3.6,49601,49,51,15.3,2.8,90.9,3.1,5.2,10.2,28.2,20.8,7.3,16.5,11.7,43.6,.3333333,.6666667,.3333333,.6666667,616965,1167349,665509,1055744,-2.700001,-2.599998,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0",-3.597711,.8977101,100005.8,44.52475,0,-2.700001,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.599998,15474,0,616965,1167349,.0459423,38610.25,34.57715,65.42284,34.57715,65.42284,0,0,0
